"game_event_id","date","game_id","minute","type","club_id","player_id","description","player_in_id","player_assist_id"
"dd0336e63dfb210846cf020bee9de75f","2017-11-23",2919883,71,"Cards",964,144583,"1. Yellow card  , Foul",NA,NA
"eb986184338192b538465d8206b224fc","2021-04-18",3433492,12,"Goals",1025,368482,", Penalty, 5. Goal of the Season Assist: Handball by",NA,257751
"b55d6ab4d90610c285828fcd9d97175e","2016-03-02",2646298,86,"Substitutions",2760,196240,", Tactical",98826,NA
"76ae6abcd1111653d4a436f713460389","2014-04-12",2342536,56,"Goals",499,131996,", Left-footed shot, 3. Goal of the Season Assist: , Pass, 5. Assist of the Season",NA,79027
"5e0063a879263a0372ebdeb2d85b7622","2018-10-17",3106640,111,"Cards",12697,599231,"3. Yellow card",NA,NA
"594fb8725eb97cd6bb2fa0563051dd2f","2018-11-28",3098032,81,"Cards",159,196961,"2. Yellow card  , Foul",NA,NA
"c725e1eacca3eb3a052f1983b3e08ccc","2023-01-22",3851251,64,"Substitutions",157,345449,", Tactical",422355,NA
"9d842cf6af0ab6e668918eaabddc2a25","2016-09-21",2750718,-1,"Shootout",2477,181006,", Scored",NA,NA
"94dcf50224caaa18845388aa45c295c2","2021-01-06",3433335,81,"Substitutions",800,275303,", Tactical",197470,NA
"ddf0b5a3125acdfec08cb67ef0158391","2024-01-20",4233210,64,"Cards",1192,454269,"1. Yellow card  , Foul",NA,NA
"c150f37b79221ca6166e849b7d9b5e73","2018-02-25",2888296,50,"Cards",234,45538,"3. Yellow card  , Foul",NA,NA
"8615443f97186f90bb6e4f446c1fe37f","2024-01-18",4259181,61,"Substitutions",131,462250,", Tactical",53622,NA
"0a61f62abc32c19c27381ce04c8d3cbf","2021-12-10",3589291,7,"Goals",826,719442,", Right-footed shot, 1. Goal of the Season",NA,NA
"b2d962d4648ec8b9918a38691cabed7c","2014-03-13",2437597,53,"Goals",1041,93720,", Left-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,3569
"8c418b015f4df5ef56101ab9e805a13b","2012-11-17",2225553,79,"Goals",1032,46106,", Penalty, 3. Goal of the Season Assist: Fouled player",NA,NA
"1928ef6bb11967f20243f5e42dee1896","2019-12-14",3223142,67,"Goals",820,46658,", Right-footed shot, 10. Goal of the Season Assist: Without assist",NA,NA
"760e9c523499b3688d8d381ec5a35275","2024-12-13",4367937,72,"Substitutions",1269,272930,", Tactical",540927,NA
"17afd4e684af6e87a4a1be6fbcd4e48f","2018-12-05",3080290,49,"Substitutions",903,66980,", Injury",37372,NA
"7eb0eb57f821e08649dab496927128b6","2022-08-06",3890899,75,"Substitutions",458,392963,", Tactical",390117,NA
